FIPS Code,State,county_name,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,avgAnnCount,avgDeathsPerYear,TARGET_deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,binnedInc,MedianAge,MedianAgeMale,MedianAgeFemale,Geography,AvgHouseholdSize,PercentMarried,PctNoHS18_24,PctHS18_24,PctSomeCol18_24,PctBachDeg18_24,PctHS25_Over,PctBachDeg25_Over,PctEmployed16_Over,PctUnemployed16_Over,PctPrivateCoverage,PctPrivateCoverageAlone,PctEmpPrivCoverage,PctPublicCoverage,PctPublicCoverageAlone,PctWhite,PctBlack,PctAsian,PctOtherRace,PctMarriedHouseholds,BirthRate,state,State Capital,Region
20147,KS,Phillips County,249,1304,1326,869,6.643543243,34.79188919,35.3788681,23.18569946,1962.667684,16,171.1,453.5494221,45856,5428,11.4,0,"(45201, 48021.6]",44.7,44.2,45.5,"Phillips County, Kansas",2.29,60.5,33.2,13.9,45.3,7.6,35.3,15.5,63.1,4.3,75.8,55.3,44.5,33.4,15.5,96.85511725,0.381748773,0.18178513,0.163606617,55.04469987,9.342230696,Kansas,Topeka,Midwest
20149,KS,Pottawatomie County,831,4524,4715,5290,5.41015625,29.453125,30.69661522,34.44010544,1962.667684,36,153.9,453.5494221,65373,23298,10,0,"(61494.5, 125635]",34.7,34.7,34.6,"Pottawatomie County, Kansas",2.72,62.3,9.2,35,NA,6.5,31.2,21.2,64.8,3.7,80.4,66,52.1,23.8,10.7,94.08618785,1.290607735,0.901657459,0.685082873,62.60986328,8.095893103,Kansas,Topeka,Midwest
20151,KS,Pratt County,502,1500,2258,1782,8.308506966,24.82621574,37.3717308,29.49354553,1962.667684,25,177.9,453.5494221,54701,9691,10.3,6810.442679,"(54545.6, 61494.5]",39.1,35,42.6,"Pratt County, Kansas",2.39,55.5,11.9,37.3,NA,3.9,26.5,18,59.9,5.6,71.8,56.1,47,32.1,15.7,95.03029058,0.718759626,0.010267995,0.605811685,52.7421835,5.278450363,Kansas,Topeka,Midwest
20153,KS,Rawlins County,91,544,826,404,4.879356384,29.16890144,44.28954315,21.66219902,1962.667684,9,177.8,453.5494221,44932,2506,11.8,0,"(42724.4, 45201]",50.9,48.7,52.4,"Rawlins County, Kansas",2.07,61.7,29.1,28.5,NA,2.5,30.8,18.6,58.2,2.3,77.6,53.6,40.8,35.1,12.4,97.40667976,0.353634578,0.117878193,0.47151277,53.38283828,10.28708134,Kansas,Topeka,Midwest
20155,KS,Reno County,4341,12604,17563,8605,10.06888866,29.23480225,40.73713303,19.95917702,1962.667684,152,172.6,453.5494221,46533,63718,15.8,125.5532189,"(45201, 48021.6]",39.5,37.6,42.3,"Reno County, Kansas",2.44,53.3,20.2,32.7,NA,2.4,28.6,13.8,58.2,5.7,69.7,52.8,46.3,32.5,15,91.3968591,2.980111774,0.565112866,1.676605576,52.29310276,5.263956311,Kansas,Topeka,Midwest
20157,KS,Republic County,137,1030,1230,941,4.104254246,30.85680008,36.84841156,28.19053268,1962.667684,15,154.1,453.5494221,42381,4725,12.7,0,"(40362.7, 42724.4]",50.9,50,51.7,"Republic County, Kansas",2.07,57.4,20.2,23.6,43.4,12.7,35.1,13.4,61.8,3.8,74.7,51.6,42,36.9,15.4,97.66957969,0.145651269,0.582605077,0,48.87912088,7.552083333,Kansas,Topeka,Midwest
20159,KS,Rice County,523,1845,2477,1348,8.445018768,29.79170036,39.99676895,21.76651001,1962.667684,24,173.6,453.5494221,49152,9977,14.7,0,"(48021.6, 51046.4]",37.9,35.3,41.9,"Rice County, Kansas",2.42,56.4,20.5,22.2,NA,4.6,30.5,14,61.9,5.5,70.1,54.3,47.4,30.5,15,90.37347713,1.807469543,0.489314959,4.054323946,55.39809327,5.697730565,Kansas,Topeka,Midwest
20161,KS,Riley County,1436,6177,12244,17762,3.817219973,16.41989326,32.54738235,47.21550369,1962.667684,70,154.3,453.5494221,46468,75247,20.2,252.5017609,"(45201, 48021.6]",24.7,24.5,25.3,"Riley County, Kansas",2.49,39.1,2.5,20.3,NA,8.3,17.4,24.1,54.5,5.8,85.4,73.2,50.6,16.4,6.5,83.26091013,6.552744528,4.509343926,1.111673909,43.09139683,4.808994852,Kansas,Topeka,Midwest
20163,KS,Rooks County,402,1003,1267,857,11.39132881,28.42164993,35.90252304,24.28450012,1962.667684,13,164.7,453.5494221,48383,5174,12,0,"(48021.6, 51046.4]",43.9,43.2,45.3,"Rooks County, Kansas",2.28,57.4,12.6,42.1,NA,12.6,36.8,14.1,63.2,4.1,71.5,51.4,40.8,35.5,15.9,96.81835712,0.23139221,0.578480524,0.55919784,51.17860381,5.273833671,Kansas,Topeka,Midwest
20165,KS,Rush County,147,657,847,463,6.953642368,31.07852364,40.06622696,21.90160751,1962.667684,8,114.3,453.5494221,43083,3130,12.1,0,"(42724.4, 45201]",48.8,48.1,49.8,"Rush County, Kansas",2.1,56.8,22,20.6,43,14.5,33,12.8,59.7,5.6,75.2,55.1,45.4,33.5,13.6,98.14698492,0,0,0.06281407,49.39434724,10.75837743,Kansas,Topeka,Midwest
20167,KS,Russell County,340,1346,2050,1152,6.95581007,27.53682518,41.93944168,23.56792068,1962.667684,20,151.9,453.5494221,45443,7039,13.3,0,"(45201, 48021.6]",47.1,43.8,48.5,"Russell County, Kansas",2.12,58,25.2,31,40.6,3.2,32.8,13.1,60.7,6.9,70.5,48.4,34.1,39.3,16,95.43503148,1.244991414,0,0.014310246,52.20747144,10.703125,Kansas,Topeka,Midwest
20169,KS,Saline County,2963,10939,12983,10056,8.020897865,29.61208344,35.14523315,27.2217865,1962.667684,118,175.6,453.5494221,48460,55691,13,1634.016268,"(48021.6, 51046.4]",37.7,36.8,39.1,"Saline County, Kansas",2.42,48.9,14.5,29.4,NA,6.2,33.5,15.2,65,5,70.9,NA,47.3,29.1,14.5,87.6415179,3.209832242,2.481385126,3.193684399,46.41804377,6.843609637,Kansas,Topeka,Midwest
20171,KS,Scott County,542,884,994,800,16.83229828,27.45341682,30.86956596,24.84472084,1962.667684,11,160.5,453.5494221,56032,4964,8.3,0,"(54545.6, 61494.5]",42,40.7,43.4,"Scott County, Kansas",0.0221,65.3,21,18.3,48.3,12.3,33.4,15.7,67.5,5.8,84.1,67.1,50.8,24.7,6.3,95.23133117,0,1.055194805,2.820616883,56.83060109,6.629834254,Kansas,Topeka,Midwest
20173,KS,Sedgwick County,34278,88227,107441,105229,10.226896289999999,26.32266808,32.05519485,31.39524078,1962.667684,864,171.5,453.5494221,51175,511574,14.7,826.8598482,"(51046.4, 54545.6]",34.6,33.4,35.7,"Sedgwick County, Kansas",2.59,49.8,15.4,28.8,NA,8.5,26.8,19.7,61.9,6.9,69.2,56.7,50.3,28,15.3,79.56247322,9.221979393,4.262737178,2.150518529,47.48265193,6.454934329,Kansas,Topeka,Midwest
20175,KS,Seward County,3852,3917,3589,1434,30.11256981,30.62070084,28.05659866,11.21013165,1962.667684,29,164.4,453.5494221,47381,23152,15.7,2850.725639,"(45201, 48021.6]",29.4,29.2,29.6,"Seward County, Kansas",3.05,47.7,25.7,23.7,NA,2.7,24.8,8.5,66.2,9,61.5,53.1,49,26,17.2,59.37956518,3.746670104,2.947495059,29.93039443,46.64438503,6.872294372,Kansas,Topeka,Midwest
20177,KS,Shawnee County,9279,37751,35807,37806,7.691287518,31.29149628,29.68013,31.33708572,1962.667684,374,171.6,453.5494221,52795,178725,15,274.1642188,"(51046.4, 54545.6]",38.8,37.4,40.1,"Shawnee County, Kansas",2.44,49.5,15.8,31.4,NA,7.5,31.1,18.7,60.2,6.8,71.7,54.4,48.5,31.9,14.5,82.79565081,7.873954092,1.136516175,1.924023446,46.64695662,5.852417303,Kansas,Topeka,Midwest
20179,KS,Sheridan County,80,661,645,433,4.398020744,36.33864594,35.4590416,23.80428886,1962.667684,7,143.1,453.5494221,52300,2512,10.9,0,"(51046.4, 54545.6]",45.7,43.1,48.3,"Sheridan County, Kansas",2.21,64.1,6.7,18.7,NA,8.2,33.8,15.9,65.1,1.2,73.4,49.7,31.6,37.6,16.1,97.90596602,0.07902015,0,0.1580403,56.663724620000004,7.382550336,Kansas,Topeka,Midwest
20181,KS,Sherman County,405,1153,1642,891,9.899780273,28.18381882,40.1368866,21.77951622,1962.667684,14,161.6,453.5494221,43100,5983,16.2,0,"(42724.4, 45201]",38.4,39.4,36.8,"Sherman County, Kansas",2.14,54.2,25.6,10.1,NA,10.5,33.3,9.8,64.3,4,65.3,NA,39.5,36.7,19.8,92.76511397,1.437066402,0,3.766105055,43.57501795,7.904411765,Kansas,Topeka,Midwest
20183,KS,Smith County,140,1001,970,566,5.229734898,37.39260483,36.23459244,21.14307022,1962.667684,13,157.6,453.5494221,41303,3704,13.5,0,"(40362.7, 42724.4]",50.7,50.3,50.9,"Smith County, Kansas",2.21,60.7,10,37.2,NA,4.8,35.3,13,59.4,3.2,76,49.8,31.2,39.1,15.4,97.48663102,0.427807487,0.160427807,0.053475936,56.26874625,8.463949843,Kansas,Topeka,Midwest
20185,KS,Stafford County,202,792,1046,789,7.140332222,27.99575806,36.97419739,27.88971329,1962.667684,9,126,453.5494221,45945,4236,14.1,0,"(45201, 48021.6]",43.7,42.3,45.2,"Stafford County, Kansas",2.35,63.1,25.3,21.7,NA,10.7,28.7,17,62.1,2.6,64.7,47.7,38.9,36.8,19.8,95.5787037,0.972222222,0.439814815,1.574074074,59.25306577,6.165919283,Kansas,Topeka,Midwest
20187,KS,Stanton County,247,466,392,241,18.35066795,34.62110138,29.12332916,17.90490341,1962.667684,4,127.9,453.5494221,56591,2072,11.5,0,"(54545.6, 61494.5]",35.7,36.9,33.6,"Stanton County, Kansas",2.58,63.5,21.3,27,NA,3.5,27.4,16.4,71,2.4,76.6,60.3,52,23.8,11.3,75.10469986,1.023731968,0.604932527,17.21731038,59.3902439,13.96396396,Kansas,Topeka,Midwest
20189,KS,Stevens County,732,900,1318,419,21.72751617,26.71415901,39.12140274,12.43692493,1962.667684,10,148.2,453.5494221,59773,5806,9.7,0,"(54545.6, 61494.5]",34.9,34.3,37,"Stevens County, Kansas",2.84,68,38.7,29,NA,14.8,35.6,12.7,64.4,3,69.7,NA,45.1,25.2,11.8,84.85793486,0.554400554,0.277200277,12.21413721,71.40009965,4.250386399,Kansas,Topeka,Midwest
20191,KS,Sumner County,1099,5384,5427,3671,7.053462505,34.55490494,34.83088303,23.56074715,1962.667684,53,170.1,453.5494221,52476,23535,13.3,2846.823879,"(51046.4, 54545.6]",40.8,39.4,41.7,"Sumner County, Kansas",2.55,56.3,20.4,31.1,NA,5,35.9,14.1,58.2,7,72.7,56.5,50.5,30.8,14.5,94.37769693,0.89263051,0.224215247,0.723411456,55.02144979,6.593633733,Kansas,Topeka,Midwest
20193,KS,Thomas County,344,1140,2261,1256,6.878624439,22.79544067,45.21095657,25.11497688,1962.667684,15,154.5,453.5494221,50639,7904,11.3,0,"(48021.6, 51046.4]",35.3,34.2,37.2,"Thomas County, Kansas",2.39,55.6,12.2,20.1,NA,3.8,28.9,18.6,68.9,2.7,81,65.9,48.3,24.7,11.3,94.47318612,1.867507886,0.088328076,1.388012618,53.81222432,5.794871795,Kansas,Topeka,Midwest
20195,KS,Trego County,124,612,906,473,5.862884045,28.93617058,42.83687973,22.36406708,1962.667684,9,177.9,453.5494221,46859,2927,9.9,0,"(45201, 48021.6]",49.1,48.8,49.4,"Trego County, Kansas",2.21,66,3.4,26.3,NA,14.8,33.2,18.5,69.6,1,83.3,61.3,47.2,26.8,6.1,95.62860047,0.304981362,0.406641816,0.711623179,59.37019969,4.642857143,Kansas,Topeka,Midwest
20197,KS,Wabaunsee County,176,1725,1716,1144,3.69670248,36.231884,36.04284668,24.02856636,1962.667684,14,150.3,453.5494221,59160,6951,9.6,0,"(54545.6, 61494.5]",42.1,41.9,43,"Wabaunsee County, Kansas",2.59,61.2,10.8,40.7,45.4,3.1,38.9,16.1,60.9,6.2,80.9,63.5,55.2,25.7,9.3,96.39845648,0.22866943,0.242961269,0.171502072,60.19490255,4.111600587,Kansas,Topeka,Midwest
20199,KS,Wallace County,58,346,368,322,5.301645279,31.62705612,33.63802719,29.43327332,1962.667684,4,175.5,453.5494221,49109,1518,12,0,"(48021.6, 51046.4]",41.8,43.4,38.8,"Wallace County, Kansas",2.52,60.1,25.6,22.2,38.9,13.3,32.9,19.6,NA,5.4,75.3,57.7,40.2,26.8,11.2,99.4984326,0,0.062695925,0,57.44,8.333333333,Kansas,Topeka,Midwest
20201,KS,Washington County,264,1610,1176,811,6.837606907,41.69904327,30.45843124,21.00492096,1962.667684,18,172.4,453.5494221,43264,5598,10.8,0,"(42724.4, 45201]",46.3,44.1,48.4,"Washington County, Kansas",2.27,62.5,14.8,19.9,NA,20.4,38,13.2,64.5,3.1,74.4,NA,44.7,33.9,13.7,97.22124516,0.756243405,0.175870559,0.281392895,57.33005733,5.961538462,Kansas,Topeka,Midwest
20203,KS,Wichita County,168,402,560,344,11.39755726,27.27272797,37.99185944,23.33785629,1962.667684,6,177.6,453.5494221,53447,2157,11.5,0,"(51046.4, 54545.6]",35.7,34.5,40.5,"Wichita County, Kansas",2.79,60.6,36.9,20.6,NA,16.3,29.6,12.5,67.4,3.1,71.7,46.4,32.8,33.2,12.9,94.32849365,0,0.317604356,2.903811252,57.49039693,7.061503417,Kansas,Topeka,Midwest
20205,KS,Wilson County,644,2090,2096,1161,10.74945736,34.88566208,34.98581314,19.37906837,1962.667684,23,171.1,453.5494221,39764,8856,16.7,0,"(37413.8, 40362.7]",43.8,42.1,46.1,"Wilson County, Kansas",2.37,53.2,20,34.4,NA,9,36.8,9.9,56.2,6.5,60.1,43.4,37.3,40,21.3,94.62531729,0.154508332,0.629069639,0.684251186,49.88060494,6.210826211,Kansas,Topeka,Midwest
20207,KS,Woodson County,184,888,795,468,7.880085468,38.02997971,34.0471077,20.0428257,1962.667684,16,293.9,453.5494221,35502,3115,18.4,0,"(34218.1, 37413.8]",47.4,46.9,48.6,"Woodson County, Kansas",2.08,53.6,7.8,46.1,41.1,5,38.8,12.7,59.7,4.6,63.1,44.1,35.8,38.5,17.5,94.67455621,0.529430084,0.155714731,0.311429461,44.93794905,6.818181818,Kansas,Topeka,Midwest
20209,KS,Wyandotte County,20692,34206,30879,19242,19.70310211,32.57125092,29.40325165,18.32239914,1962.667684,326,221.8,453.5494221,37087,163369,24.4,214.2389315,"(34218.1, 37413.8]",33.3,32.4,34.2,"Wyandotte County, Kansas",2.71,41.7,24.7,33.7,NA,6.8,32.9,10.7,58.7,11.2,51.4,40.6,36.8,35.3,23.6,61.71100581,24.28018855,3.453229357,6.453117421,38.97061322,6.377617291,Kansas,Topeka,Midwest
21001,KY,Adair County,2231,5227,3230,2405,17.03964043,39.92209625,24.6696701,18.36859322,106,46,200.2,469.7,31558,19027,26.3,0,"[22640, 34218.1]",41,39.1,42.5,"Adair County, Kentucky",2.5,50.9,9.5,25.6,60.2,4.7,36.3,9.3,49.8,7.7,56.1,43,34.2,40.9,23.8,95.05622746,2.800763845,0.339486527,0.408444727,53.07888763,4.546508931,Kentucky,Frankfort,South
21003,KY,Allen County,2386,5780,3804,2499,16.49042702,39.94747543,26.29069138,17.27140808,101,47,195.1,425.8,39801,20640,19,0,"(37413.8, 40362.7]",40.3,39.6,42,"Allen County, Kentucky",2.59,58.2,20.8,45,32.6,1.6,36,7.7,53.3,9.2,59.5,NA,39,36.7,20.2,96.51682633,1.355932203,0.456890199,0.830262835,57.42217649,3.786096257,Kentucky,Frankfort,South
21005,KY,Anderson County,1481,5578,4947,3526,9.535153389,35.91295242,31.85037422,22.70151901,119,47,202.2,513.5,54331,21979,11.3,0,"(51046.4, 54545.6]",39.9,38.5,40.7,"Anderson County, Kentucky",2.56,57.2,15.4,36.6,44.4,3.5,38.8,11.4,62.4,6.9,77,61.6,55.4,28.3,12.9,95.61601029,2.329856165,0.569826754,0.289508754,56.35803931,5.4001554,Kentucky,Frankfort,South
21007,KY,Ballard County,644,2194,1893,884,11.46927834,39.07390976,33.71326828,15.74354362,51,22,191.3,460.2,44732,8212,16.8,0,"(42724.4, 45201]",42.8,41.5,44.2,"Ballard County, Kentucky",2.48,54.8,8.7,34.9,NA,7.6,39.4,8,52.8,6.2,61.5,45.8,41.2,40.8,23.7,94.36773256,3.379360465,0.593507752,0.048449612,53.71046229,6.105990783,Kentucky,Frankfort,South
21009,KY,Barren County,4904,12969,7318,4877,16.3096981,43.13223267,24.33816719,16.21990204,258,102,192,502.2,37666,43570,19.5,183.6125775,"(37413.8, 40362.7]",40.4,39,42,"Barren County, Kentucky",2.48,55.8,20.7,39.6,NA,4.7,41.5,9,54.8,7.6,60.6,46.8,41.3,39,22.7,93.12987769,4.209668026,0.533488643,0.465928946,53.03021379,5.4866708,Kentucky,Frankfort,South
21011,KY,Bath County,1714,3583,1709,1282,20.68050194,43.23117828,20.62017441,15.46814632,79,33,238.5,564.2,34126,12228,22.7,0,"[22640, 34218.1]",40.4,39.5,40.7,"Bath County, Kentucky",2.76,51,22.4,33.2,NA,2.3,39.2,9.1,43.8,14,51.7,39.6,36.7,46.2,29.7,96.10118551,1.636333278,0.016697278,1.01018534,52.0828485,4.990825688,Kentucky,Frankfort,South
21013,KY,Bell County,4869,7862,4187,1774,26.04857635,42.06077576,22.39995766,9.490691185,177,80,223,493.5,24868,27337,33.5,0,"[22640, 34218.1]",41.1,39.2,42.5,"Bell County, Kentucky",2.44,46.6,20.6,46.4,30.7,2.3,35.6,5,35.4,11.6,39.7,26.6,24.4,57.6,39.6,95.00536673,3.209302326,0.322003578,0.032200358,42.08152958,3.381417714,Kentucky,Frankfort,South
21015,KY,Boone County,5492,25314,28173,28004,6.313877583,29.1022377,32.38908768,32.19479752,526,183,175.7,483.6,66939,127712,8,0,"(61494.5, 125635]",36.2,35.7,36.6,"Boone County, Kentucky",2.77,58.2,13,36.9,NA,12,28.1,20.1,66.9,5.6,80.2,NA,63.4,21.8,10.4,91.73708242,2.995578452,2.380895062,0.905173451,58.57880964,5.289605924,Kentucky,Frankfort,South
21017,KY,Bourbon County,1995,5094,3557,3177,14.43246746,36.85162354,25.73247528,22.98343277,120,45,176.5,490.8,42812,20116,19.2,0,"(42724.4, 45201]",41.1,40,43.3,"Bourbon County, Kentucky",2.51,49.1,16.7,42.5,34.6,6.1,36.7,10.9,56.2,9.9,65.3,49.9,44.6,35.3,18.3,89.98151202,7.130365263,0.209863589,1.898765802,48.49370789,4.047026905,Kentucky,Frankfort,South
21019,KY,Boyd County,4057,11332,11685,6849,11.95943737,33.40506363,34.44565582,20.18984222,332,130,198.2,525,40224,48325,23.1,269.0118986,"(37413.8, 40362.7]",41.9,40.5,43.4,"Boyd County, Kentucky",2.41,51.7,22.2,32.7,NA,3.6,35.9,10.3,46.3,10.5,61.7,43.3,40.2,42.4,23,94.74415847,2.727068299,0.400678701,0.130833861,50.45658567,4.636200208,Kentucky,Frankfort,South
21021,KY,Boyle County,2268,6924,5724,5196,11.27684975,34.42720795,28.46062088,25.83532143,176,68,179.1,492.9,41538,29809,17.5,0,"(40362.7, 42724.4]",41,38.8,42.8,"Boyle County, Kentucky",2.42,48.3,10.8,32.1,NA,5.1,35,11.8,50.9,7.1,65.3,49.8,43,38.4,21.7,88.98530012,6.921192323,0.809854362,0.330066694,50.06790403,4.910307084,Kentucky,Frankfort,South
21023,KY,Bracken County,736,2724,1566,718,12.8133707,47.42339706,27.26323128,12.5,61,23,236.8,639.7,41910,8321,18.6,0,"(40362.7, 42724.4]",41,39.8,41.5,"Bracken County, Kentucky",2.54,53.4,22.3,35.6,41.4,0.7,43.4,9.2,NA,8.3,66.7,NA,48.2,37.4,22.3,98.93175074,0.023738872,0,0.913946588,49.89403573,6.52995143,Kentucky,Frankfort,South
21025,KY,Breathitt County,2053,3513,2077,1462,22.54804993,38.58319473,22.81164169,16.05711174,87,38,232.3,522.1,28647,13484,33,0,"[22640, 34218.1]",40.7,39.4,42.9,"Breathitt County, Kentucky",2.41,48.7,19.9,39.5,NA,1.1,34.3,5.1,38.1,12.4,37.7,NA,25.3,58.1,40.6,97.65285851,0.485615481,0.434110809,0.014715621,44.95813615,6.230133503,Kentucky,Frankfort,South
21027,KY,Breckinridge County,1923,5953,4176,2031,13.65476131,42.27082443,29.6527729,14.42164326,126,51,199.5,490,41547,20018,19.2,249.7752023,"(40362.7, 42724.4]",42.5,41.1,43.8,"Breckinridge County, Kentucky",2.71,56,23.1,41.3,NA,3,44,5.1,48.2,11.5,62.3,NA,39,39.8,21.1,95.55854643,2.322915109,0.119635113,0.383829321,58.83239688,7.765151515,Kentucky,Frankfort,South
21029,KY,Bullitt County,6363,23536,17954,8884,11.21490383,41.48263168,31.64425278,15.65821266,407,126,174,536.2,54924,78702,12.3,216.0046759,"(54545.6, 61494.5]",39.3,38.5,39.7,"Bullitt County, Kentucky",2.71,53.7,10.7,45.7,NA,5.9,40.8,9.2,NA,7.6,77,62,57.3,29,13.8,96.52811164,0.479463624,0.523641845,0.465170671,56.06891428,4.763673015,Kentucky,Frankfort,South
21031,KY,Butler County,1656,3985,2069,1250,18.482143400000002,44.47544479,23.091518400000002,13.95089245,72,32,202.9,460.2,35219,12938,20.6,0,"(34218.1, 37413.8]",41.2,40.1,42.1,"Butler County, Kentucky",2.44,53.6,29,40.2,NA,3.3,43.3,4.5,48.9,6.1,54.5,43,38.5,43.4,27.6,98.13790417,1.184261784,0,0.467471757,52.7820711,5.23255814,Kentucky,Frankfort,South
21033,KY,Caldwell County,1133,3736,2582,1506,12.64932442,41.71039581,28.82661629,16.81366539,92,40,224.7,525,42640,12681,18.2,0,"(40362.7, 42724.4]",42.6,42.3,42.9,"Caldwell County, Kentucky",2.39,55.2,7.7,60.2,NA,5.8,44.9,7.7,52.4,8.7,60.5,45.6,41.6,42.1,24.2,92.65554343,5.824107282,0.046779978,0,50.10391083,7.912885662,Kentucky,Frankfort,South
21035,KY,Calloway County,2261,7612,6768,7823,9.24215126,31.11510849,27.66514015,31.9776001,211,84,195.3,501.3,37705,38343,20.2,0,"(37413.8, 40362.7]",33.7,33.5,34.2,"Calloway County, Kentucky",2.35,43.8,2.5,17.2,NA,9.8,31.6,16.1,52.7,9.1,69.9,54.4,45.3,30.8,16.2,91.3189524,3.907521125,2.204377263,0.325408072,44.97101254,3.144290123,Kentucky,Frankfort,South
21037,KY,Campbell County,4770,18391,17090,24124,7.4097085,28.56854439,26.54757309,37.4741745,507,194,198.6,518.7,52349,92066,13.2,65.17063846,"(51046.4, 54545.6]",37.3,35.9,38.5,"Campbell County, Kentucky",2.49,47.2,9.4,28.7,49.2,12.7,31,18.2,62.4,6.8,72.4,56.4,50.1,28.3,14.9,93.6386991,3.211806505,0.812243782,0.637332605,46.76269132,4.943288381,Kentucky,Frankfort,South
21039,KY,Carlisle County,486,1456,886,471,14.73173714,44.13458633,26.8566227,14.27705383,37,16,213.4,534.8,40701,4874,17,0,"(40362.7, 42724.4]",42.3,41.5,43.1,"Carlisle County, Kentucky",2.39,58.4,15,36.5,NA,1.9,38.2,7.9,52.4,6.8,55.9,41.8,35.1,43.2,26.7,96.56902087,1.565008026,0.080256822,0.060192616,54.58960661,5.540166205,Kentucky,Frankfort,South
21041,KY,Carroll County,1363,2955,2279,530,19.12445641,41.46204758,31.97698975,7.436509132,60,26,217.3,503.6,43615,10699,20.4,0,"(42724.4, 45201]",36.9,35.3,38.8,"Carroll County, Kentucky",2.63,45.9,18.5,60.8,NA,4.7,44,6.3,51,13.2,54.9,43.9,42.3,39.3,25.2,92.73314866,2.576177285,0.073868883,2.336103416,45.73721163,5.617495712,Kentucky,Frankfort,South
21043,KY,Carter County,3706,7348,4808,2541,20.13802147,39.92827225,26.12617493,13.80753136,176,76,232.1,541.3,34991,27158,23.9,0,"(34218.1, 37413.8]",40.1,38.9,41.2,"Carter County, Kentucky",2.54,51.9,14.4,33.3,47.3,5,41.4,7.9,45.5,11.1,54.3,42,38.1,41.7,26,97.95798873,0.819732123,0.135402181,0.073190368,52.61752646,4.045610747,Kentucky,Frankfort,South
21045,KY,Casey County,2909,4422,2549,1248,26.14126587,39.73759842,22.90618324,11.21495342,103,52,254.3,501.8,29344,15808,30.6,0,"[22640, 34218.1]",42.1,40.8,43.3,"Casey County, Kentucky",2.44,58.7,17.9,25.2,56.2,0.7,37.4,5.1,46.6,9,48.3,38.2,31.6,44.4,28.9,97.19192679,0.796038611,0.250720822,0.300864987,55.74874687,5.148741419,Kentucky,Frankfort,South
21047,KY,Christian County,5423,12114,15422,7604,13.36932659,29.86465454,38.01987076,18.74614716,296,115,183.6,469.2,36736,73309,21.6,0,"(34218.1, 37413.8]",28.5,26.6,31.1,"Christian County, Kentucky",2.67,51.1,12.2,45.7,39.4,2.8,32.7,10.4,43.5,12.7,64.8,50,29.5,32.7,19.3,72.45378174,19.8505913,1.437451961,0.88728273,51.65941773,8.722576079,Kentucky,Frankfort,South
21049,KY,Clark County,3373,9051,7994,5152,13.19123936,35.39694977,31.26319885,20.14861107,219,89,210.6,522.6,49012,35757,16,0,"(48021.6, 51046.4]",41.7,39.6,43,"Clark County, Kentucky",2.49,52.6,13.7,38.3,NA,5.5,35.2,13.8,55.8,7.9,64.4,50.2,44.8,37.2,20.9,92.94107749,5.250021034,0.572117677,0.218750876,50.3774783,4.293271005,Kentucky,Frankfort,South
21051,KY,Clay County,4808,5427,2797,1364,33.39816666,37.69797134,19.42900848,9.474854469,131,59,266.2,572.1,25215,21013,38.2,0,"[22640, 34218.1]",39.1,37.1,41.4,"Clay County, Kentucky",2.53,48.2,30.4,35.1,NA,3.7,36.9,5.3,31.6,15.9,39.7,NA,26.4,57.3,41.9,93.37558685,3.915492958,0.056338028,0.643192488,47.61904762,7.638737758,Kentucky,Frankfort,South
21053,KY,Clinton County,1761,2896,1664,888,24.42779922,40.17200851,23.08225822,12.31793594,67,32,240.8,521.3,28341,10174,25.7,0,"[22640, 34218.1]",40.7,40.7,40.8,"Clinton County, Kentucky",0.026,51.5,20.7,32.8,40.3,6.1,36.2,4.7,43.8,9.3,50.3,37.4,32.6,48.4,30.2,97.10443659,0.569297212,0.225755791,0.785237534,50.95904614,4.913043478,Kentucky,Frankfort,South
21055,KY,Crittenden County,959,2877,1628,863,15.1572628,45.4717865,25.73099327,13.639955520000001,55,27,211.2,435,38338,9183,20.3,108.8968747,"(37413.8, 40362.7]",43,42.4,43.8,"Crittenden County, Kentucky",2.4,57.4,17.9,53,NA,8.1,37.9,7.2,49.7,7.1,61.7,45.2,41.3,38.2,18.3,97.40837129,1.225330731,0.043374539,0.086749078,54.51398136,4.350132626,Kentucky,Frankfort,South
21057,KY,Cumberland County,872,2104,1175,728,17.87251472,43.12359238,24.08280373,14.92109013,53,19,185.7,562.7,29067,6759,27.8,0,"[22640, 34218.1]",44.8,44.4,45,"Cumberland County, Kentucky",2.45,51.3,35.6,45.3,NA,5.6,39.1,9.6,44.3,10.2,49.7,34.5,30,45.9,26.1,94.84354341,2.967533421,0.264433671,0,49.69012031,2.826379542,Kentucky,Frankfort,South
21059,KY,Daviess County,6479,22702,22247,16567,9.528641701,33.38774872,32.71858215,24.36502647,597,234,199.4,524.8,43390,99259,15,90.67187862,"(42724.4, 45201]",39.1,37.2,40.7,"Daviess County, Kentucky",0.0248,52.7,11.3,33.4,NA,7.6,37.8,11.8,57.2,6.8,68.6,53.4,47.7,35.8,19.3,91.54757418,4.516516761,0.914711784,0.551068013,51.10805481,4.970419505,Kentucky,Frankfort,South
